image_number,nuclei_object_number,parent_manual_nuclei,puncta_object_number,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity,num_total_puncta_in_nucleus,mean_center_x_puncta,mean_center_y_puncta,center_x_nuclei,center_y_nuclei,path_name_tif,file_name_tif,bounding_box_min_x_nuclei,bounding_box_max_x_nuclei,bounding_box_min_y_nuclei,bounding_box_max_y_nuclei,nuclei_potential_doublet,nuclei_major_axis_too_long,puncta_out_of_bounds,num_clean_puncta_in_nucleus,high_background_puncta,fill_alpha
1,42,37,809,39.2857142857142,914.857142857142,38,41,914,917,9,30.4726979504614,3.58207009541766,2.47134565403517,7,8,6.20710678118654,0.723884596523982,2.28312384974442,0.437996388199414,0.180651560425758,0.023697260767221,0.02844281680882,0.025807365775107997,0.025879301130772005,0.180651560425758,0.023697260767221,0.02844281680882,0.025807365775107997,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.7854180583208259
1,42,37,810,31.5,916.0,31,33,916,917,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.052262149751185996,0.025879301130772005,0.026382848620415,0.026131074875592998,0.026382848620415,0.052262149751185996,0.025879301130772005,0.026382848620415,0.026131074875592998,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.7875175743427223
1,40,35,811,463.0,917.0,463,464,917,918,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02475013397634,0.02475013397634,0.02475013397634,0.02475013397634,0.02475013397634,0.02475013397634,0.02475013397634,0.02475013397634,0.02475013397634,13,456.4547008547007,905.8118233618233,467.502008,884.4831088999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,431,504,846,923,False,False,False,13,False,0.7785610527653873
1,42,37,812,34.7285714285714,919.1428571428571,30,40,914,926,120,-20.7924763607679,11.590291958625698,8.61492710639559,70,87,34.0060966544098,0.668971352022066,0.760666577238134,1.31463643851797,2.0604257266968404,0.024002442136407003,0.043350882828236,0.029434653238526,0.028656443580985,0.7707942314445971,0.024002442136407003,0.033035781234503,0.026579111429124,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.808943958995412
1,42,37,813,27.25,918.875,26,30,918,921,12,-54.6450231095943,4.507893913753559,2.1044933980280303,8,8,8.24264068711928,0.884338494500557,1.47967765001744,0.675822872629192,0.20439459756016698,0.023712519556284003,0.027252612635492994,0.025549324695020997,0.025726711377501,0.177141984924674,0.023712519556284003,0.026382848620415,0.025305997846382003,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.783744452663344
1,42,37,814,30.0,919.5,30,31,919,921,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.049637598916888,0.02410925552249,0.025528343394398998,0.024818799458444,0.025528343394398998,0.049637598916888,0.02410925552249,0.025528343394398998,0.024818799458444,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.7790064040996952
1,42,37,815,37.8888888888888,921.444444444444,37,40,920,924,12,-26.565051177077898,4.6188021535170005,2.35177894316852,9,10,7.621320343559639,0.86066296582387,1.9471165152225602,0.513579948699523,0.24788281135261,0.024338139221072003,0.033401999622583,0.027542534594735,0.027351796627045,0.21739528514444798,0.024338139221072003,0.033401999622583,0.027174410643055997,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.7966720352156479
1,42,37,816,33.0,924.714285714285,32,35,923,927,12,33.4007047431759,4.79670269140164,1.76467908410907,7,8,7.20710678118654,0.9298676572153659,1.69350307955231,0.590491987923844,0.18921187520027102,0.024628061801195,0.030136568471788996,0.027030267885753,0.026573587208985998,0.18921187520027102,0.024628061801195,0.030136568471788996,0.027030267885753,11,33.50531614849794,917.0213170667713,55.84039301,926.3386462999999,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,12,97,891,966,False,False,False,11,False,0.793349570195726
1,43,38,817,655.0,934.0,655,656,934,935,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023682001978159003,0.023682001978159003,0.023682001978159003,0.023682001978159003,0.023682001978159003,0.023682001978159003,0.023682001978159003,0.023682001978159003,0.023682001978159003,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7716333505774625
1,43,38,818,669.0,934.0,669,670,934,935,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024200808256865,0.024200808256865,0.024200808256865,0.024200808256865,0.024200808256865,0.024200808256865,0.024200808256865,0.024200808256865,0.024200808256865,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7749982300101744
1,43,38,819,662.6666666666661,935.666666666666,662,664,935,937,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07330434210598501,0.023498894646764003,0.026245517656207,0.024434780701995,0.02490272372961,0.07330434210598501,0.023498894646764003,0.026245517656207,0.024434780701995,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7765157310519947
1,43,38,820,665.4,937.8,665,667,937,940,6,-18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.128908216953277,0.024551765993237003,0.027145799249410997,0.025781643390656,0.026016633026302,0.128908216953277,0.024551765993237003,0.027145799249410997,0.025781643390656,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.785251227798615
1,43,38,821,673.0,937.0,673,674,937,938,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024078736081719,0.024078736081719,0.024078736081719,0.024078736081719,0.024078736081719,0.024078736081719,0.024078736081719,0.024078736081719,0.024078736081719,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7742064929624276
1,43,38,822,667.5,937.5,667,669,937,939,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.11097886785864801,0.025467308238148998,0.029739834368229003,0.027744716964662002,0.029297322034836003,0.11097886785864801,0.025467308238148998,0.029739834368229003,0.027744716964662002,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7979833518402677
1,43,38,823,661.5,940.5,661,663,940,942,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.09872587211430099,0.02426184527576,0.025146868079901002,0.024681468028575,0.024933241307735,0.09872587211430099,0.02426184527576,0.025146868079901002,0.024681468028575,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7781156984108903
1,43,38,824,665.5,940.0,665,667,940,941,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.049835966899991,0.023651484400034003,0.026184482499957,0.024917983449996003,0.026184482499957,0.049835966899991,0.023651484400034003,0.026184482499957,0.024917983449996003,8,664.9458333333332,937.0583333333332,684.5438292,947.4142041000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_001.tif,646,726,916,983,False,False,False,8,False,0.7796496927161322
2,1,1,1,233.0,37.0,233,234,37,38,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,0.024536507204175,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7771755099116511
2,1,1,3,231.666666666666,39.6666666666666,231,233,39,41,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07544060423970199,0.02475013397634,0.025879301130772005,0.025146868079901002,0.025345235131680997,0.07544060423970199,0.02475013397634,0.025879301130772005,0.025146868079901002,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.781134195150359
2,1,1,5,234.75,41.75,234,236,41,44,6,18.434948822922,3.46410161513775,1.41421356237309,4,5,3.20710678118654,0.9128709291752759,4.88700760866126,0.20462419543356,0.104264896363019,0.024307621642947003,0.027924010530113997,0.026066224090755,0.026230258867144998,0.104264896363019,0.024307621642947003,0.027924010530113997,0.026066224090755,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7870969644136349
2,1,1,7,239.0,42.0,239,240,42,43,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025436788797378998,0.025436788797378998,0.025436788797378998,0.025436788797378998,0.025436788797378998,0.025436788797378998,0.025436788797378998,0.025436788797378998,0.025436788797378998,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7830145661084592
2,1,1,12,238.3,44.7,236,242,42,48,36,-45.0,7.42967024840268,3.9395431207184397,20,25,17.4852813742385,0.84784466720629,0.8220431388985779,1.21648117073254,0.521248189732432,0.024475472047925,0.028580147773027,0.026062409486622,0.025772487744688998,0.386572064831852,0.024475472047925,0.027771420776843997,0.025771470988790002,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7870722236124574
2,1,1,13,229.5,46.0,228,232,45,48,12,90.0,3.46410161513775,2.82842712474619,8,8,7.65685424949238,0.5773502691896251,1.71474320484484,0.58317770099604,0.22236973047256398,0.02441443502903,0.03385977074503899,0.027796216309070997,0.027435721829534,0.157061114907264,0.02441443502903,0.02829022705555,0.026176852484544,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7983173668510964
2,1,1,15,235.8,46.3,235,238,44,49,15,23.423805132997302,5.4444245638724995,2.2534953224494703,10,11,8.82842712474619,0.91031834675042,1.6122901143954098,0.620235769649301,0.26153963617980397,0.024292362853885,0.029343098402023,0.02615396361798,0.026199741289019998,0.234317541122436,0.024292362853885,0.029343098402023,0.026035282346937,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7876660263982578
2,1,1,16,238.5,47.5,238,240,47,49,4,-45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.05079728551209,0.025085832923651002,0.025711452588438998,0.025398642756045,0.025711452588438998,0.05079728551209,0.025085832923651002,0.025711452588438998,0.025398642756045,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7827671580966589
2,1,1,19,237.666666666666,48.6666666666666,237,239,48,50,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07618829794228099,0.024734875187278,0.026489662006497,0.025396099314094,0.025726711377501,0.07618829794228099,0.024734875187278,0.026489662006497,0.025396099314094,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7827506618130546
2,1,1,20,235.571428571428,50.28571428571421,235,237,49,53,8,8.349622116996809,4.15537470567873,1.9054711331003702,7,7,7.20710678118654,0.8886656215775,1.69350307955231,0.590491987923844,0.18648050352931,0.024582283571362003,0.031845577061176,0.026640071932759,0.026436255313456003,0.18648050352931,0.024582283571362003,0.031845577061176,0.026640071932759,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7908188330191603
2,1,1,21,241.0,50.0,241,242,49,52,3,0.0,3.2659863237109,0.0,3,3,1.0,1.0,37.6991118430775,0.026525823848649,0.07570000924169999,0.02435339987278,0.02674906514585,0.0252333364139,0.02567330468446,0.07570000924169999,0.02435339987278,0.02674906514585,0.0252333364139,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7816950124160632
2,1,1,23,239.375,50.125,238,241,48,53,15,5.0623358276989,4.67554609929834,2.76392269670048,8,9,6.24264068711928,0.806565774207703,2.5796641830326603,0.387647356030813,0.207431143149733,0.02435339987278,0.029190508648753,0.025928892893717005,0.025680933147668998,0.18136873282492103,0.02435339987278,0.029190508648753,0.025909818974989,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7862062602349279
2,1,1,24,237.615384615384,52.538461538461505,236,240,50,56,24,6.724307525843249,5.3700362518854705,3.3054537151355294,13,15,12.071067811865401,0.788108321512012,1.1211451356614999,0.8919451801483059,0.35538261942565397,0.02435339987278,0.032822154462337,0.027337124571203998,0.026955062523483998,0.267475396394729,0.02435339987278,0.032730601727962,0.026747539639473,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7953397846400068
2,1,1,25,240.166666666666,54.25,238,243,52,57,25,-40.1141263239895,5.48558686421252,3.1300520193868704,12,15,10.071067811865401,0.821231149354868,1.486757265924,0.672604750566671,0.32730602473020504,0.02441443502903,0.033096820116043,0.02727550206085,0.026642251759767997,0.239093616604805,0.02441443502903,0.031616695225239,0.026565957400534,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.794940112688851
2,1,1,26,243.5,55.0,243,245,55,56,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.051026169210672004,0.02432288043201,0.026703288778662997,0.025513084605336002,0.026703288778662997,0.051026169210672004,0.02432288043201,0.026703288778662997,0.025513084605336002,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7835094062935799
2,1,1,27,240.666666666666,57.3333333333333,240,242,57,59,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.07539482600986999,0.024429693818092003,0.026016632094979,0.025131608669957003,0.025482566095889,0.07539482600986999,0.024429693818092003,0.026016632094979,0.025131608669957003,16,237.25490499084225,47.694740155677636,246.54771069999998,60.36225471,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,204,293,22,103,False,False,False,16,False,0.7810352255025669
2,3,2,28,157.142857142857,97.23809523809521,154,161,96,100,28,-84.2879663289994,6.701411448299309,4.04149910133485,21,21,15.071067811865401,0.7976793681966842,1.16182605281448,0.8607140437051949,0.6152895465493199,0.02465857937932,0.039688717573881004,0.029299502216634,0.028282596729695998,0.362050814554095,0.02465857937932,0.033463034778833,0.027850062658007005,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.8080673950204951
2,3,2,29,154.0,99.0,153,156,98,101,9,-45.0,3.7032803990902,2.13808993529939,7,7,6.828427124746191,0.8164965809277259,1.88654229558426,0.530070278488136,0.20660715550184197,0.024795910343528,0.033691920340061,0.029515307928835,0.03057907987386,0.174578469246625,0.024795910343528,0.033691920340061,0.029096411541104,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.8094670700673317
2,3,2,30,164.5,99.5,164,166,99,101,4,-45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.049362935125828,0.024444952607155,0.024917982518672995,0.024681467562914,0.024917982518672995,0.049362935125828,0.024444952607155,0.024917982518672995,0.024681467562914,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.7781156953907011
2,3,2,31,151.916666666666,101.833333333333,150,155,100,105,25,-43.9437943648854,6.05147331550511,3.0807112527532596,12,14,12.4497474683058,0.860716546995272,0.9729040819938791,1.02785055434302,0.34039826132357104,0.02465857937932,0.033218890428543,0.028366521776964,0.028091859072447004,0.307179370895028,0.02465857937932,0.03302052244544,0.027925397354093,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.8020162602878965
2,3,2,32,162.5,100.5,162,164,100,102,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.106248568743467,0.025528343394398998,0.027924010530113997,0.026562142185867,0.026871137320995,0.106248568743467,0.025528343394398998,0.027924010530113997,0.026562142185867,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.790313395415037
2,3,2,33,158.0,100.315789473684,155,162,98,103,35,-59.2699925939799,8.49110243961384,2.97185586501455,19,22,12.2426406871192,0.9367510193458229,1.5929907650141102,0.627750029668965,0.592935075983405,0.024628061801195,0.036316473037004,0.031207109262283997,0.032547494396567,0.43418020941317,0.024628061801195,0.036316473037004,0.031012872100941002,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.8204397736463164
2,3,2,34,154.9,103.4,153,158,102,106,20,78.3475547303984,4.593685136070009,3.1269884666639602,10,11,9.27817459305202,0.732548739033412,1.4597711717145903,0.685038874158225,0.33102921955287395,0.029922941699624003,0.036987870931625,0.033102921955287,0.032822154462337,0.265842678025364,0.029922941699624003,0.036987870931625,0.033230334753171,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.8327356563308338
2,3,2,35,159.98484848484802,105.257575757575,155,166,99,111,132,-39.299398996621896,11.7738435550933,7.6242765118753395,66,78,31.420310216782898,0.7620140055628369,0.840103632261001,1.1903293374755,1.9147631078958502,0.024368658661842003,0.039414051920176,0.029011562240845997,0.027695124968886004,0.7686427086591721,0.024368658661842003,0.03607232868671399,0.027451525309256,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.8061998707784963
2,4,3,36,62.0,105.5,61,64,105,107,6,58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.10605020262300902,0.024780651554465,0.028702219948172996,0.026512550655752,0.026733806356787997,0.10605020262300902,0.024780651554465,0.028702219948172996,0.026512550655752,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.7899917541270077
2,3,2,37,153.166666666666,107.433333333333,151,157,104,111,42,23.8478511165691,7.94461679685902,5.225020739561059,30,34,21.1066017177982,0.7532968621439509,0.846241829540976,1.1816953087067599,0.8228122405707831,0.024307621642947003,0.033752955496311,0.027427074685692998,0.02690165489912,0.4889906160533421,0.024307621642947003,0.033752955496311,0.027166145336297,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.7959231840756671
2,4,3,38,57.0,108.9375,54,61,106,112,42,65.52521718207211,7.30848556389771,5.789951533674411,32,35,19.6568542494923,0.610231483604898,1.04071498367512,0.960877873083611,1.0197756960988,0.024933241307735,0.044281680136919,0.031867990503088,0.031662471592426,0.505165182054042,0.024933241307735,0.03677424415946,0.028064732336336003,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.8247261244210083
2,3,2,39,151.0,109.0,151,152,109,110,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.025909818708897005,0.025909818708897005,0.025909818708897005,0.025909818708897005,0.025909818708897005,0.025909818708897005,0.025909818708897005,0.025909818708897005,0.025909818708897005,12,155.8842532467531,104.16484392800169,182.6216991,110.0090072,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,145,221,70,152,False,False,False,12,False,0.7860825486785515
2,4,3,40,53.5,111.0,53,55,111,112,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.052048522979020996,0.024689096957445,0.027359426021576,0.026024261489511,0.027359426021576,0.052048522979020996,0.024689096957445,0.027359426021576,0.026024261489511,11,60.88934228650137,116.48520431588601,94.92800576,122.55723540000001,/Users/sarahpyfrom/Dropbox/Mac/Desktop/Sarah_Satb1_Microscope_ImagesCP/2022_12_16/Good_Handmade_Tifs,sSP67_18_B6_CRE_002.tif,52,140,83,168,False,False,False,11,False,0.7868248029158573
