image_number,object_number,parent_manual_nuclei,center_x,center_y,bounding_box_min_x,bounding_box_max_x,bounding_box_min_y,bounding_box_max_y,bounding_box_area,orientation,major_axis_length,minor_axis_length,area,convex_area,perimeter,eccentricity,form_factor,compactness,integrated_intensity,min_intensity,max_intensity,mean_intensity,median_intensity,edge_integrated_intensity,edge_min_intensity,edge_max_intensity,edge_mean_intensity
8,209,9,276.0,349.0,276,277,349,350,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023208972066641003,0.023208972066641003,0.023208972066641003,0.023208972066641003,0.023208972066641003,0.023208972066641003,0.023208972066641003,0.023208972066641003,0.023208972066641003
8,210,9,259.8,350.4,259,262,350,352,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.11139086075127098,0.020859083160758,0.024093994870782003,0.022278172150254,0.022735943086445002,0.11139086075127098,0.020859083160758,0.024093994870782003,0.022278172150254
8,211,9,266.0,353.0,266,267,353,354,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021789884194731997,0.021789884194731997,0.021789884194731997,0.021789884194731997,0.021789884194731997,0.021789884194731997,0.021789884194731997,0.021789884194731997,0.021789884194731997
8,212,11,1191.0,374.0,1191,1192,374,375,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020675973966718,0.020675973966718,0.020675973966718,0.020675973966718,0.020675973966718,0.020675973966718,0.020675973966718,0.020675973966718,0.020675973966718
8,213,11,1201.11111111111,382.333333333333,1200,1203,381,385,12,-20.300647322502197,3.8857533750574,2.7954428906961297,9,9,8.24264068711928,0.69458752036234,1.66463735626962,0.6007314423370589,0.20500496029853799,0.020263981074095,0.026459144428372,0.02277832892206,0.022873274050652998,0.153719387948513,0.020263981074095,0.02432288043201,0.021959912564073
8,214,11,1200.0,384.5,1199,1202,384,386,6,58.282525588538896,3.2360679774997902,1.23606797749978,4,4,4.41421356237309,0.924176371830444,2.5796641830326603,0.387647356030813,0.086152436211705,0.020279239863156998,0.023590447381139003,0.021538109052926004,0.021866178140043997,0.086152436211705,0.020279239863156998,0.023590447381139003,0.021538109052926004
8,215,11,1204.71428571428,387.428571428571,1204,1207,386,390,12,-30.963756532073496,4.0,2.2131333406899505,7,7,7.65685424949238,0.832993127835043,1.5004003042392298,0.6664888011383321,0.153749905526638,0.020111391320825,0.023315785452723996,0.021964272218091,0.022362097166479,0.130434120073914,0.020111391320825,0.023163195699453,0.021739020012318998
8,216,12,93.0,436.0,93,94,436,437,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002
8,217,12,100.0,436.0,100,101,436,437,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020553901791573,0.020553901791573,0.020553901791573,0.020553901791573,0.020553901791573,0.020553901791573,0.020553901791573,0.020553901791573,0.020553901791573
8,218,13,790.0,439.0,790,791,439,440,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020645456388593,0.020645456388593,0.020645456388593,0.020645456388593,0.020645456388593,0.020645456388593,0.020645456388593,0.020645456388593,0.020645456388593
8,219,13,791.0,441.5,791,792,441,443,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.050049591809511,0.023941405117512,0.026108186691999002,0.025024795904756002,0.026108186691999002,0.050049591809511,0.023941405117512,0.026108186691999002,0.025024795904756002
8,220,12,105.333333333333,441.666666666666,105,107,441,443,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.06178377941250799,0.020111391320825,0.021164262667298,0.020594593137503003,0.020836194045842,0.06178377941250799,0.020111391320825,0.021164262667298,0.020594593137503003
8,221,12,91.5555555555555,442.666666666666,90,94,442,445,12,83.9526214614939,4.27766273153355,2.6430195180007203,9,10,7.621320343559639,0.7862839356181041,1.9471165152225602,0.513579948699523,0.22664225660264398,0.02217135950923,0.03071641176939,0.025182472955848998,0.024940871633589,0.19592584483325398,0.02217135950923,0.027603570371866004,0.024490730604157
8,222,13,788.928571428571,443.214285714285,787,792,442,446,20,59.2371018050371,4.94970043849861,3.67984808051326,14,15,11.656854249492302,0.668793027283073,1.29471794376526,0.772368997290505,0.340749219059944,0.02032501809299,0.02859540656209,0.024339229932852997,0.02441443502903,0.231265738606452,0.02032501809299,0.027832455933093997,0.023126573860645
8,223,13,784.0,446.75,783,786,446,448,6,90.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.087525749579072,0.020569162443279998,0.024948500096797995,0.021881437394768,0.021240558475255997,0.087525749579072,0.020569162443279998,0.024948500096797995,0.021881437394768
8,224,13,789.0,446.714285714285,788,791,446,449,9,90.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.161379417404532,0.020569162443279998,0.027786679565907,0.023054202486362006,0.021683069877326,0.133592737838625,0.020569162443279998,0.027649348601698997,0.022265456306438
8,225,12,99.3333333333333,447.666666666666,99,101,447,449,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.062989244237542,0.0200808737427,0.022781720384955,0.020996414745847,0.021454185247420998,0.062989244237542,0.0200808737427,0.022781720384955,0.020996414745847
8,226,13,793.0,449.5,793,794,449,451,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.041062029078603,0.0200808737427,0.020981155335903,0.020531014539301003,0.020981155335903,0.041062029078603,0.0200808737427,0.020981155335903,0.020531014539301003
8,227,13,797.5,451.5,797,799,451,453,4,45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.042175937443971995,0.020569162443279998,0.021606775000691004,0.021087968721985997,0.021606775000691004,0.042175937443971995,0.020569162443279998,0.021606775000691004,0.021087968721985997
8,228,13,788.0,450.642857142857,786,790,449,454,20,21.309941428277302,5.850017920931981,3.25478368795636,14,16,11.414213562373,0.8309336133919029,1.35034864083376,0.7405494920056729,0.346623944118618,0.020630197599529998,0.029816128313541003,0.02475885315133,0.025101091712713,0.29185931384563396,0.020630197599529998,0.029816128313541003,0.024321609487136003
8,229,13,785.7272727272721,452.54545454545405,784,788,450,455,20,-22.8015455971902,5.196042559255059,3.03851060243135,11,14,9.242640687119279,0.8111962564471279,1.61811882087439,0.618001587460445,0.285877773538231,0.021164262667298,0.031494621187448994,0.025988888503476,0.026756694540380998,0.22621499747037802,0.021164262667298,0.029175249859691003,0.025134999718931
8,230,13,790.8,453.1,789,793,452,455,12,-63.434948822922,4.09878030638383,3.0983866769659305,10,11,8.20710678118654,0.6546536707079771,1.86564795341191,0.5360068056629811,0.23491264134645398,0.020187685266137,0.027466239407659,0.023491264134645,0.023239489644766003,0.20744640193879602,0.020187685266137,0.026184482499957,0.023049600215422
8,231,13,794.5,453.5,793,797,453,455,8,90.0,4.47213595499958,2.0,8,8,8.0,0.894427190999915,1.57079632679489,0.636619772367581,0.18191806040704198,0.020538643002509998,0.026306554675102,0.02273975755088,0.02272068336606,0.18191806040704198,0.020538643002509998,0.026306554675102,0.02273975755088
8,232,13,781.5,457.0,781,783,457,458,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.042206455022096995,0.02014190889895,0.022064546123147,0.021103227511048,0.022064546123147,0.042206455022096995,0.02014190889895,0.022064546123147,0.021103227511048
8,233,13,783.333333333333,457.666666666666,783,785,457,459,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.067322805523872,0.020889600738883,0.025009537115693,0.022440935174624,0.023216602392495,0.067322805523872,0.020889600738883,0.025009537115693,0.022440935174624
8,234,14,399.166666666666,459.166666666666,398,401,458,461,9,45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.13652247004210902,0.021545739844441004,0.025665674358606002,0.022753745007018,0.022796979174018,0.110856795683503,0.021545739844441004,0.023346303030848996,0.022171359136701
8,235,13,794.0,459.09090909090895,792,797,458,461,15,75.2862717984051,4.59647333520526,3.04723744057512,11,12,9.03553390593273,0.7486626258930309,1.6931479507424,0.5906158404890279,0.26330968551337697,0.020553901791573,0.032104983925819,0.023937244137580003,0.023186083883047,0.201968414708971,0.020553901791573,0.025207905098796002,0.022440934967663997
8,236,14,403.714285714285,461.0,403,406,460,463,9,0.0,3.02371578407381,2.79941684889506,7,7,6.828427124746191,0.3779644730092271,1.88654229558426,0.530070278488136,0.16578927449882,0.0200808737427,0.028366521000862004,0.02368418207126,0.02426184527576,0.13839933089911902,0.0200808737427,0.028366521000862004,0.023066555149852997
8,237,14,408.47058823529403,461.0,406,411,459,464,25,-45.8423421589481,5.144443196407879,4.35116399074605,17,18,13.071067811865401,0.533501972089237,1.2503645434029398,0.799766760242929,0.455374991521239,0.021622033789753997,0.038651101291180004,0.026786764207132004,0.025719081982970002,0.271885253489017,0.021622033789753997,0.028397040441632004,0.024716841226274
8,238,14,413.916666666666,461.916666666666,412,417,461,464,15,-72.00660217782129,5.4854588653817205,2.6496890661577903,12,13,9.62132034355964,0.875598988365838,1.62900253622042,0.613872586300681,0.299458306282758,0.020508125424384998,0.033066298812628,0.024954858856897005,0.02410925552249,0.233783476054668,0.020508125424384998,0.029068436473608,0.023378347605467
8,239,14,417.5,461.5,417,419,461,463,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.090226598083973,0.020904859527945997,0.024124514311552003,0.022556649520992997,0.024002442136407003,0.090226598083973,0.020904859527945997,0.024124514311552003,0.022556649520992997
8,240,13,773.333333333333,462.333333333333,773,775,462,464,4,45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.063614862039685,0.020111391320825,0.02247653901577,0.021204954013228004,0.02175173535943,0.063614862039685,0.020111391320825,0.02247653901577,0.021204954013228004
8,241,13,786.0,462.5,786,787,462,464,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04261844791472,0.021255817264318,0.021362630650400997,0.02130922395736,0.021362630650400997,0.04261844791472,0.021255817264318,0.021362630650400997,0.02130922395736
8,242,14,408.0,464.25,407,410,464,466,6,90.0,2.82842712474619,1.73205080756887,4,4,4.621320343559639,0.7905694150420941,2.3536273758173,0.424876091379055,0.09536888822913199,0.020279239863156998,0.028046082705258997,0.023842222057282998,0.0266880299896,0.09536888822913199,0.020279239863156998,0.028046082705258997,0.023842222057282998
8,243,14,410.85714285714204,463.571428571428,410,413,462,466,12,10.9007047431759,3.6486656040768497,2.50580846121971,7,8,7.24264068711928,0.7268710698001559,1.6769264849637902,0.5963290632991529,0.176806287840008,0.020828565582633,0.029861906543374003,0.025258041120000997,0.026207369752227993,0.146944381296634,0.020828565582633,0.027115281671285997,0.024490730216106003
8,244,14,419.0,465.5,419,420,465,467,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.043900206685066,0.021087968721985997,0.02281223796308,0.021950103342533,0.02281223796308,0.043900206685066,0.021087968721985997,0.02281223796308,0.021950103342533
8,245,14,430.0,492.0,430,431,492,493,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021560998633503997,0.021560998633503997,0.021560998633503997,0.021560998633503997,0.021560998633503997,0.021560998633503997,0.021560998633503997,0.021560998633503997,0.021560998633503997
8,246,13,810.0,493.5,810,811,493,495,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.040695812553166996,0.02032501809299,0.020370794460177,0.020347906276584,0.020370794460177,0.040695812553166996,0.02032501809299,0.020370794460177,0.020347906276584
8,247,15,752.0,508.5,752,753,508,510,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04420538619160701,0.021118486300110997,0.023086899891496003,0.022102693095802994,0.023086899891496003,0.04420538619160701,0.021118486300110997,0.023086899891496003,0.022102693095802994
8,248,15,756.0,507.5,756,757,507,509,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04469367489218701,0.021210040897130997,0.023483633995056,0.022346837446093996,0.023483633995056,0.04469367489218701,0.021210040897130997,0.023483633995056,0.022346837446093996
8,249,16,1036.0,515.0,1036,1037,515,516,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020599680021404998,0.020599680021404998,0.020599680021404998,0.020599680021404998,0.020599680021404998,0.020599680021404998,0.020599680021404998,0.020599680021404998,0.020599680021404998
8,250,15,759.0,517.0,759,760,517,518,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.02029449865222,0.02029449865222,0.02029449865222,0.02029449865222,0.02029449865222,0.02029449865222,0.02029449865222,0.02029449865222,0.02029449865222
8,251,15,774.3,517.2,773,777,516,519,12,71.77777912170642,4.5413850547344,2.7741344207941605,10,11,8.20710678118654,0.791741358748446,1.86564795341191,0.5360068056629811,0.24541084840893698,0.020553901791573,0.031845577061176,0.024541084840893998,0.023910887539387,0.21565575525164604,0.020553901791573,0.031845577061176,0.023961750583516
8,252,15,756.0,523.0,756,757,523,524,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020447090268134998,0.020447090268134998,0.020447090268134998,0.020447090268134998,0.020447090268134998,0.020447090268134998,0.020447090268134998,0.020447090268134998,0.020447090268134998
8,253,15,763.0,523.0,763,764,523,524,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021576257422566004,0.021576257422566004,0.021576257422566004,0.021576257422566004,0.021576257422566004,0.021576257422566004,0.021576257422566004,0.021576257422566004,0.021576257422566004
8,254,15,776.0,524.0,776,777,524,525,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020843824371695997,0.020843824371695997,0.020843824371695997,0.020843824371695997,0.020843824371695997,0.020843824371695997,0.020843824371695997,0.020843824371695997,0.020843824371695997
8,255,15,774.0,525.0,774,775,525,526,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365,0.020416570827365
8,256,15,708.0,526.0,708,709,526,527,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998,0.020309757441281998
8,257,15,764.0,526.0,764,765,526,527,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022980086505413,0.022980086505413,0.022980086505413,0.022980086505413,0.022980086505413,0.022980086505413,0.022980086505413,0.022980086505413,0.022980086505413
8,258,15,766.8,525.4,766,769,525,527,6,-71.5650511770779,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.117860686033964,0.02023346349597,0.027100022882222997,0.023572137206793,0.024490729905665,0.117860686033964,0.02023346349597,0.027100022882222997,0.023572137206793
8,259,15,771.363636363636,527.0,770,774,525,530,20,30.694770167017303,4.96799436300379,2.84823110700564,11,12,9.07106781186547,0.8193342786072859,1.6799088654773,0.595270386715812,0.270618753507733,0.021774623543023997,0.030289158225060002,0.024601704864338998,0.023514152504503998,0.189318684861063,0.021774623543023997,0.028992142528296003,0.023664835607632998
8,260,15,751.0,527.0,751,752,527,528,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020111391320825,0.020111391320825,0.020111391320825,0.020111391320825,0.020111391320825,0.020111391320825,0.020111391320825,0.020111391320825,0.020111391320825
8,261,15,767.285714285714,527.761904761904,764,771,526,531,35,78.34344721164291,6.8629147632695195,4.30078746675342,21,25,15.8994949366116,0.7792841958267249,1.04390866211271,0.957938214609838,0.518196390941739,0.020263981074095,0.029480431228875996,0.024676018616273,0.025253681465983,0.331578550860285,0.020263981074095,0.029114214703441003,0.023684182204306
8,262,15,762.0,528.5,762,763,528,530,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.042923629283905,0.020279239863156998,0.022644389420748,0.021461814641953,0.022644389420748,0.042923629283905,0.020279239863156998,0.022644389420748,0.021461814641953
8,263,15,762.75,530.375,761,765,529,532,12,-72.703855656245,3.9722133299272997,2.6403638502198596,8,8,8.24264068711928,0.7471028364153579,1.47967765001744,0.675822872629192,0.180849926546216,0.020645456388593,0.024963760748506002,0.022606240818277,0.023224230855703,0.15704585239291102,0.020645456388593,0.024963760748506002,0.022435121770416
8,264,15,755.0,531.5,754,757,530,534,12,0.0,3.46410161513775,2.82842712474619,8,8,7.65685424949238,0.5773502691896251,1.71474320484484,0.58317770099604,0.18121614865958602,0.02032501809299,0.027664607390761004,0.022652018582448,0.021316854283214,0.12693980708718303,0.02032501809299,0.022400245070457,0.021156634514531005
8,265,15,773.1428571428571,530.428571428571,772,775,529,533,12,10.9007047431759,3.6486656040768497,2.50580846121971,7,8,7.24264068711928,0.7268710698001559,1.6769264849637902,0.5963290632991529,0.153002211824059,0.020111391320825,0.023804074153304003,0.021857458832008,0.022301060147582995,0.12965590879321,0.020111391320825,0.023804074153304003,0.021609318132202
8,266,15,753.0,534.5,753,754,534,536,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044266423210502,0.020218204706906998,0.024048218503594,0.022133211605251,0.024048218503594,0.044266423210502,0.020218204706906998,0.024048218503594,0.022133211605251
8,267,15,763.0,534.0,763,764,534,535,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022186618298292,0.022186618298292,0.022186618298292,0.022186618298292,0.022186618298292,0.022186618298292,0.022186618298292,0.022186618298292,0.022186618298292
8,268,15,770.0,536.0,770,771,536,537,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.023147936910391003,0.023147936910391003,0.023147936910391003,0.023147936910391003,0.023147936910391003,0.023147936910391003,0.023147936910391003,0.023147936910391003,0.023147936910391003
8,269,15,760.0,537.5,760,761,537,539,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.042236972600221995,0.020553901791573,0.021683070808648997,0.021118486300110997,0.021683070808648997,0.042236972600221995,0.020553901791573,0.021683070808648997,0.021118486300110997
8,270,15,763.0,542.5,763,764,542,544,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.04292362742126,0.020904859527945997,0.022018767893313997,0.02146181371063,0.022018767893313997,0.04292362742126,0.020904859527945997,0.022018767893313997,0.02146181371063
8,271,15,718.0,544.0,718,719,544,545,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021286334842443,0.021286334842443,0.021286334842443,0.021286334842443,0.021286334842443,0.021286334842443,0.021286334842443,0.021286334842443,0.021286334842443
8,272,16,1010.5,545.5,1010,1012,545,547,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.08616769686341298,0.020889600738883,0.02217135950923,0.021541924215853,0.021957732737063997,0.08616769686341298,0.020889600738883,0.02217135950923,0.021541924215853
8,273,15,762.5,546.0,762,764,546,547,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.041199358180165,0.020553901791573,0.020645456388593,0.020599679090083,0.020645456388593,0.041199358180165,0.020553901791573,0.020645456388593,0.020599679090083
8,274,16,1019.5,548.0,1019,1021,548,549,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.040756847709416996,0.020309757441281998,0.020447090268134998,0.020378423854709,0.020447090268134998,0.040756847709416996,0.020309757441281998,0.020447090268134998,0.020378423854709
8,275,16,1023.625,550.375,1023,1026,549,553,12,1.78816718749867,3.9696101679472595,2.78248002949341,8,10,7.41421356237309,0.713214926384501,1.8288145488861298,0.546802299122708,0.18548866920173102,0.020508125424384998,0.026230258867144998,0.023186083650216,0.022842755541205,0.18548866920173102,0.020508125424384998,0.026230258867144998,0.023186083650216
8,276,16,1011.6,551.8,1011,1013,551,554,6,18.434948822922,3.0983866769659305,1.78885438199983,5,5,5.20710678118654,0.8164965809277259,2.31732475386767,0.43153209248335705,0.112657360732555,0.020111391320825,0.023773556575179003,0.022531472146511005,0.023048752918839004,0.112657360732555,0.020111391320825,0.023773556575179003,0.022531472146511005
8,277,16,1013.55555555555,550.444444444444,1013,1016,548,553,15,14.5273020495385,5.153987322882309,2.4953032145129197,9,10,8.03553390593273,0.8749849885166949,1.75155144514613,0.570922425813516,0.198702983558177,0.020706493407488,0.025040054693818,0.022078109284242,0.021927214227617002,0.173662928864359,0.020706493407488,0.023193713277578,0.021707866108044996
8,278,16,1020.5,552.0,1019,1023,551,554,12,-45.0,4.242640687119279,2.44948974278317,8,10,6.41421356237309,0.8164965809277259,2.44350380433063,0.409248390867121,0.17637903615832298,0.020065613090991998,0.02441443502903,0.02204737951979,0.023178454488516003,0.17637903615832298,0.020065613090991998,0.02441443502903,0.02204737951979
8,279,16,1004.0,553.0,1004,1005,553,554,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427,0.0200808737427
8,280,16,1025.38461538461,552.846153846153,1023,1029,552,555,18,-77.02331214881791,5.66249307934303,2.8753318196579998,13,13,11.656854249492302,0.8614835440852879,1.2022380906391699,0.831781997082082,0.30298313684761496,0.020157167688012,0.026642251759767997,0.023306395142124,0.023613336496055,0.227145798504352,0.020157167688012,0.024887464940547995,0.022714579850435002
8,281,16,1015.625,554.375,1014,1019,551,558,35,-10.9331853298892,6.884665288048941,4.4834566878173305,24,25,16.4852813742385,0.758885887244751,1.1097582375130801,0.9010971635055891,0.5613794252276421,0.0200808737427,0.030518043786287,0.023390809384484998,0.022949568927288,0.30196078866720194,0.0200808737427,0.023682001978159003,0.021568627761943
8,282,16,1008.81818181818,554.545454545454,1007,1011,553,557,16,37.6895630056841,4.23710065610727,3.41567163831055,11,13,9.82842712474619,0.591732788702796,1.4309831025532902,0.698820271333535,0.250171666964888,0.02029449865222,0.026565957814455,0.022742878814990004,0.022682536393403997,0.19801632873713898,0.02029449865222,0.024124514311552003,0.022001814304127003
8,283,16,1021.66666666666,555.777777777777,1020,1024,555,558,12,82.3724406484711,3.78174312805822,3.13004542227156,9,10,7.621320343559639,0.561211150652839,1.9471165152225602,0.513579948699523,0.201373314484953,0.020202945917845,0.025879301130772005,0.02237481272055,0.022217135876417,0.17549401335418202,0.020202945917845,0.024124514311552003,0.021936751669273
8,284,16,1011.9,556.9,1011,1014,555,560,15,-7.6881256244130896,4.5692001405127005,2.7572468289833396,10,11,9.242640687119279,0.7974069660082092,1.47101710988581,0.679801746206489,0.227100025862455,0.020065613090991998,0.025894559919834,0.022710002586246003,0.022278172895312,0.17575341649353501,0.020065613090991998,0.024628061801195,0.021969177061692
8,285,16,1018.7058823529401,557.588235294117,1017,1021,555,561,24,-0.318296787981743,5.32412700128042,4.28722699105758,17,18,13.4497474683058,0.592942143843334,1.18094732060129,0.846777821969935,0.403997862711548,0.020187685266137,0.030701152980327998,0.023764580159502998,0.022842755541205,0.266788735985755,0.020187685266137,0.027862973511218997,0.02223239466548
8,286,16,1025.25,558.75,1025,1027,558,561,6,-18.434948822922,3.46410161513775,1.41421356237309,4,5,3.20710678118654,0.9128709291752759,4.88700760866126,0.20462419543356,0.08378729037940501,0.020370794460177,0.021377889439464,0.020946822594851002,0.021210040897130997,0.08378729037940501,0.020370794460177,0.021377889439464,0.020946822594851002
8,287,16,1015.5,558.5,1015,1017,558,560,4,45.0,2.0,2.0,4,4,4.0,0.0,3.14159265358979,0.31830988618378997,0.092164494097233,0.021484702825545998,0.024231327697635,0.023041123524308,0.023804074153304003,0.092164494097233,0.021484702825545998,0.024231327697635,0.023041123524308
8,288,16,1010.5,560.5,1010,1012,560,562,4,45.0,2.82842712474619,0.0,2,2,0.0,1.0,inf,0.0,0.041474021971226,0.020050354301929002,0.021423667669295998,0.020737010985613,0.021423667669295998,0.041474021971226,0.020050354301929002,0.021423667669295998,0.020737010985613
8,289,16,1018.5,561.0,1017,1021,560,563,12,63.434948822922,4.38178046004132,2.68328157299974,10,10,8.82842712474619,0.7905694150420941,1.6122901143954098,0.620235769649301,0.23945983313024,0.020279239863156998,0.029495690017939,0.023945983313023996,0.024124514311552003,0.18930342793464602,0.020279239863156998,0.029495690017939,0.023662928491831003
8,290,16,1021.8333333333301,560.1666666666661,1021,1024,559,562,9,45.0,3.1269438398822795,2.3094010767585003,6,6,6.24264068711928,0.6741998624632421,1.93474813727449,0.516863141374418,0.140230411663651,0.021026931703090997,0.028946364298463,0.023371735277275,0.02281223796308,0.111284047365188,0.021026931703090997,0.022949568927288,0.022256809473038
8,291,18,307.666666666666,609.333333333333,307,309,609,611,4,-45.0,2.3094010767585003,1.33333333333333,3,3,3.4142135623730896,0.8164965809277259,3.23407250671588,0.309207662451413,0.064774548634887,0.020355535671115,0.022858014330268,0.021591516211628997,0.022209506481886004,0.064774548634887,0.020355535671115,0.022858014330268,0.021591516211628997
8,292,17,659.0,611.0,659,660,611,612,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997,0.021087968721985997
8,293,17,653.5,619.0,653,655,619,620,2,90.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.043778132647276,0.021774623543023997,0.022003509104252,0.021889066323638,0.022003509104252,0.043778132647276,0.021774623543023997,0.022003509104252,0.021889066323638
8,294,18,350.0,621.0,350,351,621,622,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021271076053380997,0.021271076053380997,0.021271076053380997,0.021271076053380997,0.021271076053380997,0.021271076053380997,0.021271076053380997,0.021271076053380997,0.021271076053380997
8,295,18,352.0,624.0,352,353,624,625,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020798046141863,0.020798046141863,0.020798046141863,0.020798046141863,0.020798046141863,0.020798046141863,0.020798046141863,0.020798046141863,0.020798046141863
8,296,17,650.0,624.0,650,651,624,625,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997,0.020904859527945997
8,297,17,648.0,625.0,648,649,625,626,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002,0.020050354301929002
8,298,18,342.0,628.0,342,343,628,629,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.020187685266137,0.020187685266137,0.020187685266137,0.020187685266137,0.020187685266137,0.020187685266137,0.020187685266137,0.020187685266137,0.020187685266137
8,299,17,671.0,629.0,671,672,629,630,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873,0.022674906998873
8,300,17,676.0,628.5,676,677,628,630,2,0.0,2.0,0.0,2,2,0.0,1.0,inf,0.0,0.044296940788627,0.020538643002509998,0.023758297786117,0.022148470394313,0.023758297786117,0.044296940788627,0.020538643002509998,0.023758297786117,0.022148470394313
8,301,18,338.0,630.0,338,339,630,631,1,45.0,0.0,0.0,1,1,0.0,0.0,inf,0.0,0.021332113072275997,0.021332113072275997,0.021332113072275997,0.021332113072275997,0.021332113072275997,0.021332113072275997,0.021332113072275997,0.021332113072275997,0.021332113072275997
